,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_Expected Annual Damage 0,A.1_Dike Investment Costs 0,A.1_Expected Number of Deaths 0,A.2_Expected Annual Damage 0,A.2_Dike Investment Costs 0,A.2_Expected Number of Deaths 0,A.3_Expected Annual Damage 0,A.3_Dike Investment Costs 0,A.3_Expected Number of Deaths 0,A.4_Expected Annual Damage 0,A.4_Dike Investment Costs 0,A.4_Expected Number of Deaths 0,A.5_Expected Annual Damage 0,A.5_Dike Investment Costs 0,A.5_Expected Number of Deaths 0,RfR Total Costs 0,Expected Evacuation Costs 0,A.1_Expected Annual Damage 1,A.1_Dike Investment Costs 1,A.1_Expected Number of Deaths 1,A.2_Expected Annual Damage 1,A.2_Dike Investment Costs 1,A.2_Expected Number of Deaths 1,A.3_Expected Annual Damage 1,A.3_Dike Investment Costs 1,A.3_Expected Number of Deaths 1,A.4_Expected Annual Damage 1,A.4_Dike Investment Costs 1,A.4_Expected Number of Deaths 1,A.5_Expected Annual Damage 1,A.5_Dike Investment Costs 1,A.5_Expected Number of Deaths 1,RfR Total Costs 1,Expected Evacuation Costs 1,A.1_Expected Annual Damage 2,A.1_Dike Investment Costs 2,A.1_Expected Number of Deaths 2,A.2_Expected Annual Damage 2,A.2_Dike Investment Costs 2,A.2_Expected Number of Deaths 2,A.3_Expected Annual Damage 2,A.3_Dike Investment Costs 2,A.3_Expected Number of Deaths 2,A.4_Expected Annual Damage 2,A.4_Dike Investment Costs 2,A.4_Expected Number of Deaths 2,A.5_Expected Annual Damage 2,A.5_Dike Investment Costs 2,A.5_Expected Number of Deaths 2,RfR Total Costs 2,Expected Evacuation Costs 2
2630,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,3,1,7,4,6,3,5,3,0,6,6,2,2,5,7,4,0.0,32694901.094161935,0.0,12954781.244155658,66045103.44010488,0.0021529198517557897,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,36676675.840294495,0.0,377300000.0,1054.5458854414737,0.0,70467370.98959583,0.0,1255927.0150201896,58528776.36949592,0.00014466581648553336,0.0,0.0,0.0,0.0,8969763.149038063,0.0,0.0,52278125.12570561,0.0,625800000.0,65.5626163766778,0.0,62603941.04790902,0.0,0.0,80387950.44893824,0.0,0.0,34728810.03903501,0.0,0.0,9593245.632838009,0.0,0.0,49952399.00921314,0.0,377300000.0,0.0
2631,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,3,1,2,6,2,2,3,6,4,6,5,4,0,1,6,0.0,42291505.65437629,0.0,22639006.77144492,66045103.44010488,0.011275626624564074,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,679700000.0,894.2514221841725,0.0,36162372.18750358,0.0,8242931.962574118,52382275.62865442,0.002804120238699782,0.0,34728810.03903501,0.0,0.0,13541076.666364787,0.0,0.0,25037214.086173728,0.0,679700000.0,209.67214067624207,0.0,42614374.21669578,0.0,1018067.1253203287,56023334.012626275,0.000448355297750894,0.0,35726475.15534323,0.0,0.0,14030456.616496868,0.0,0.0,41649858.22888764,0.0,0.0,32.185674047359676
2632,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,5,1,2,5,1,5,2,0,2,5,3,5,7,6,8,0.0,53972506.18695759,0.0,25627754.308657035,59410102.93073928,0.012423259142890705,0.0,22167818.198803753,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,248500000.0,1024.5595610118094,0.0,38675995.485793315,0.0,19756659.52283752,45241554.935431965,0.006416974012478867,0.0,0.0,0.0,0.0,9999845.44904964,0.0,0.0,50952710.870436,0.0,710400000.0,509.8024178641605,0.0,45576472.03809201,0.0,0.0,72679858.37496203,0.0,0.0,23708689.024640225,0.0,0.0,14482308.220976796,0.0,0.0,75009524.52378818,0.0,340700000.0,0.0
2633,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,3,3,4,4,5,6,3,0,5,6,1,1,7,6,7,0.0,42291505.65437629,0.0,43035587.41306758,53358573.6002109,0.008458168210001244,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,30700000.0,2896.8888394254204,0.0,46776748.56513187,0.0,1246503.4132993417,67956262.1744503,0.00017826836912579274,0.0,0.0,0.0,0.0,7732605.207880627,0.0,0.0,50952710.870436,0.0,454300000.0,52.48994991327501,0.0,58535197.04258445,0.0,0.0,89365785.29291038,0.0,0.0,31852622.904143713,0.0,0.0,7996834.944169203,0.0,0.0,68400355.77077264,0.0,121200000.0,0.0
2634,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,6,0,4,5,5,3,2,2,7,6,4,2,0,0,7,0.0,60717312.84309486,0.0,31797306.933042258,59410102.93073928,0.04287235192333481,0.0,22167818.198803753,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,461900000.0,0.0,0.0,0.0,0.0,0.0,70278385.7991263,0.0,0.0,23708689.024640225,0.0,0.0,11860700.30313237,0.0,23395838.29986834,0.0,0.02057837826555156,679700000.0,0.0,0.0,58535197.04258445,0.0,0.0,66948156.550950825,0.0,0.0,39144342.57452388,0.0,0.0,10260065.98422112,0.0,0.0,44193513.54513965,0.0,504600000.0,0.0
2635,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,3,4,1,1,0,3,1,3,5,5,10,5,5,1,6,6,0.0,47847947.961454235,0.0,177442116.9319513,0.0,0.02658865752059548,0.0,24198032.45136138,0.0,0.0,20384338.443195168,0.0,0.0,25037214.086173728,0.0,423600000.0,15220.05335095882,0.0,37398071.38716469,0.0,197111236.9669722,47842699.56310011,0.019649963242092776,0.0,31852622.904143713,0.0,0.0,15488964.177298155,0.0,0.0,41649858.22888764,0.0,558500000.0,10937.972813184437,0.0,38675995.485793315,0.0,82792840.66650338,42301223.98575209,0.010722865877481403,0.0,37679633.778470606,0.0,0.0,18322462.786338437,0.0,0.0,50952710.870436,0.0,286800000.0,5663.043093822836
2636,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,3,7,5,6,7,1,2,1,4,7,4,2,5,0,5,4,0.0,68139002.95605196,0.0,6874343.54967155,73315450.27094865,0.0011681276920223708,0.0,20299287.62732069,0.0,0.0,9695195.36216505,0.0,60270820.36066757,0.0,0.009720292691183727,504600000.0,6284.666656071648,0.0,68283951.77113914,0.0,5707030.9475336885,48386266.40366507,0.000643527900501423,0.0,27305605.613085367,0.0,0.0,8386801.925975435,0.0,0.0,36676675.840294495,0.0,340700000.0,299.9341261683535,0.0,90869905.81430252,0.0,0.0,56023334.012626275,0.0,0.0,40481938.25380608,0.0,0.0,13541076.666364787,0.0,0.0,39483013.13336766,0.0,30700000.0,0.0
2637,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,4,1,4,3,3,7,3,7,3,9,3,6,1,1,6,0.0,47847947.961454235,0.0,153197726.54663792,47842699.56310011,0.06998136700948819,0.0,24198032.45136138,0.0,0.0,18144080.211109996,0.0,0.0,25037214.086173728,0.0,504600000.0,6318.482622361562,0.0,37398071.38716469,0.0,34506344.46996616,52916676.61183633,0.01119681180318919,0.0,37850943.45001179,0.0,0.0,11438325.89941525,0.0,0.0,25892757.114369202,0.0,558500000.0,891.22794325226,0.0,56601089.3879755,0.0,0.0,89691084.16797711,0.0,0.0,33861251.13283128,0.0,0.0,18836970.862664137,0.0,0.0,43073069.52190177,0.0,256100000.00000003,0.0
2638,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,6,4,4,1,2,2,3,1,5,9,6,5,1,6,6,0.0,60717312.84309486,0.0,179842030.9196285,38245121.951764055,0.22607064924349946,0.0,24198032.45136138,0.0,0.0,18144080.211109996,0.0,0.0,25037214.086173728,0.0,84600000.0,0.0,0.0,58535197.04258445,0.0,234551576.68440184,44281557.57219175,0.1943926861374672,0.0,22452136.870095443,0.0,0.0,17030766.014881007,0.0,0.0,41649858.22888764,0.0,473900000.0,0.0,0.0,66955500.83958551,0.0,55581734.564001925,47359540.239393085,0.061320912024343546,0.0,32941054.283193544,0.0,0.0,18322462.786338437,0.0,0.0,50952710.870436,0.0,504600000.0,0.0
2639,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,4,5,7,7,0,6,1,5,5,5,2,6,7,7,7,0.0,47847947.961454235,0.0,8493889.15714936,73315450.27094865,0.012035221964583563,0.0,20299287.62732069,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,625800000.0,0.0,0.0,61736465.68040695,0.0,13004469.053823888,0.0,0.012035221964583563,0.0,29782463.001655802,0.0,0.0,8673386.123878948,0.0,0.0,55911944.07501362,0.0,340700000.0,0.0,0.0,92199045.6683257,0.0,0.0,83557740.35028619,0.0,0.0,35230765.83992254,0.0,0.0,15923905.552596312,0.0,0.0,70737654.45361973,0.0,217800000.0,0.0
2640,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,7,1,3,6,6,1,0,7,4,6,4,3,1,2,0,0.0,68139002.95605196,0.0,12904092.847464422,66045103.44010488,0.006416974012478867,0.0,0.0,0.0,0.0,12586457.998778107,0.0,0.0,25037214.086173728,0.0,236500000.0,509.8024178641605,0.0,41364339.12745389,0.0,0.0,80796843.08883607,0.0,0.0,34221561.73832255,0.0,0.0,11860700.30313237,0.0,8631691.59601082,28520601.682718717,0.0028092350556640777,333100000.0,253.2506931814928,0.0,55333928.40476195,0.0,0.0,57237885.98145361,0.0,0.0,33404546.548509367,0.0,0.0,11829183.282500718,0.0,6876543.876772999,0.0,0.0028092350556640777,473900000.0,253.2506931814928
2641,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,2,6,2,2,1,1,0,4,5,10,2,5,6,6,7,0.0,37255203.23710208,0.0,186461661.61691964,42818415.6714978,0.028622481453358706,0.0,0.0,0.0,0.0,20384338.443195168,0.0,0.0,40273672.383724004,0.0,302400000.0,15795.303219407786,0.0,64937734.31822946,0.0,285479933.085872,40903515.85041174,0.028622481453358706,0.0,26403379.542306438,0.0,0.0,10260065.98422112,0.0,0.0,49269142.127242185,0.0,340700000.0,15795.303219407786,0.0,48744463.37933448,0.0,141833820.7987851,42301223.98575209,0.018332357635324124,0.0,32941054.283193544,0.0,0.0,16565592.143532231,0.0,0.0,66140285.61882657,0.0,473900000.0,9712.395932129326
2642,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,4,6,5,2,3,4,3,4,5,2,1,10,6,7,0.0,32694901.094161935,0.0,39949072.12644511,59410102.93073928,0.01933499015603513,0.0,26403379.542306438,0.0,0.0,11068771.68625446,0.0,0.0,58176627.77592012,0.0,423600000.0,1598.6777559935094,0.0,49482953.283970855,0.0,13004469.053823888,50651471.5077507,0.004332679907250081,0.0,27678925.9107602,0.0,0.0,8673386.123878948,0.0,0.0,56356521.43899525,0.0,256100000.00000003,332.93291773099236,0.0,71824732.26225345,0.0,1010559.6964473377,60528754.73767175,0.0004422019341961964,0.0,33404546.548509367,0.0,0.0,7996834.944169203,0.0,0.0,75654583.44763169,0.0,248500000.0,32.01521454689182
2643,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,3,7,6,4,5,5,6,0,3,5,6,6,2,4,2,7,0.0,68139002.95605196,0.0,55457201.8497874,59410102.93073928,0.008967324825966076,0.0,0.0,0.0,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,679700000.0,4571.661039757844,0.0,76817223.33755438,0.0,1284197.8201827325,70278385.7991263,0.00015081918004023072,2406030.150896383,24198032.45136138,0.0005206581942252773,0.0,15397751.218510099,0.0,0.0,31545365.746531624,0.0,558500000.0,167.02749968413724,0.0,74056493.83640885,0.0,0.0,92419490.64141338,0.0,0.0,31852622.904143713,0.0,0.0,10973236.590568684,0.0,0.0,54064513.39256663,0.0,0.0,0.0
2644,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,3,7,2,6,2,7,6,0,5,1,5,1,2,1,5,1,0.0,68139002.95605196,0.0,179842030.9196285,42818415.6714978,0.027128477909219934,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,25037214.086173728,0.0,589200000.0,15373.198108924038,0.0,47133859.084739044,0.0,3404086.114346424,78411560.1989733,0.0003916030622994002,0.0,28798397.130608946,0.0,0.0,7477106.094898217,0.0,0.0,37929949.23583084,0.0,558500000.0,177.7749571715944,0.0,82156739.26560314,0.0,0.0,89365785.29291038,0.0,0.0,24012770.504427776,0.0,0.0,8969763.149038063,0.0,0.0,30629490.3411989,0.0,0.0,0.0
2645,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,5,5,7,7,3,3,0,2,4,5,1,4,4,5,7,0.0,53972506.18695759,0.0,13265291.045891447,73315450.27094865,0.006769184778660073,19127483.55241243,0.0,0.018339230234332468,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,339000000.0,1135.6132928190923,0.0,63846053.53696761,0.0,1284197.8201827325,60528754.73767175,0.0004524575401206921,6465947.465041807,22167818.198803753,0.004166030563755287,0.0,7477106.094898217,0.0,0.0,41952625.498663895,0.0,558500000.0,164.22078515394844,0.0,95349565.94811086,0.0,0.0,66948156.550950825,0.0,0.0,28238661.520684578,0.0,0.0,11860700.30313237,0.0,0.0,59798347.44896577,0.0,256100000.00000003,0.0
2646,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,6,4,5,1,1,1,4,1,7,1,1,7,5,7,0.0,37255203.23710208,0.0,31622894.241624586,59410102.93073928,0.0425180235813845,0.0,20299287.62732069,0.0,0.0,14261651.781499248,0.0,0.0,44193513.54513965,0.0,504600000.0,0.0,0.0,64937734.31822946,0.0,19887087.882679425,45241554.935431965,0.018036809018765112,0.0,27305605.613085367,0.0,0.0,7996834.944169203,0.0,0.0,46401928.33605281,0.0,371400000.0,0.0,0.0,62603941.04790902,0.0,8384778.072426823,46787497.57811226,0.009734397433519757,0.0,24012770.504427776,0.0,0.0,8270093.6366326,0.0,0.0,66140285.61882657,0.0,217800000.0,0.0
2647,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,6,5,7,6,1,2,0,5,5,5,2,3,7,6,6,0.0,60717312.84309486,0.0,18500846.652478456,66045103.44010488,0.003067422268024883,2556744.179618572,0.0,0.0008128879615147891,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,217800000.0,1679.0443460273016,0.0,66027727.81563715,0.0,13004469.053823888,46787497.57811226,0.0014442266357500271,0.0,28798397.130608946,0.0,0.0,8673386.123878948,0.0,0.0,50952710.870436,0.0,205800000.0,686.6741428201717,0.0,98607742.20157109,0.0,2698322.290580986,54172222.80731667,0.00038789146956627423,0.0,34066678.29377218,0.0,0.0,10694928.292887906,0.0,0.0,62333435.34517919,0.0,30700000.0,177.13877108894542
2648,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,3,5,0,6,0,6,3,4,10,2,0,4,4,6,0.0,68139002.95605196,0.0,173079202.77205098,0.0,0.21336002310265956,0.0,31398797.71871161,0.0,0.0,20384338.443195168,0.0,0.0,33377116.55719709,0.0,333100000.0,0.0,0.0,53505596.39437553,0.0,19756659.52283752,66045103.44010488,0.0178249278124413,0.0,29602870.29914755,0.0,0.0,10260065.98422112,0.0,0.0,38178423.72756594,0.0,454300000.0,0.0,0.0,75525834.17425914,0.0,15739387.182234889,0.0,0.0178249278124413,0.0,35726475.15534323,0.0,0.0,0.0,0.0,0.0,52693808.598115474,0.0,302400000.0,0.0
2649,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,5,3,6,4,1,5,0,3,5,5,2,4,7,4,7,0.0,53972506.18695759,0.0,67878532.41654526,53358573.6002109,0.010722865877481403,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,339000000.0,5663.043093822836,0.0,50028170.357980624,0.0,61163556.833097324,43746693.00401364,0.006444996718678376,0.0,24198032.45136138,0.0,0.0,8673386.123878948,0.0,0.0,42227452.05413647,0.0,30700000.0,3297.2728717366135,0.0,79442133.58697675,0.0,1010559.6964473377,70278385.7991263,0.00014740064473206546,0.0,31852622.904143713,0.0,0.0,12265990.580993777,0.0,0.0,63954892.22892595,0.0,256100000.00000003,66.03138000296438
2650,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,5,3,5,1,3,6,6,5,4,5,5,2,4,7,6,0.0,53972506.18695759,0.0,171572701.1192146,38245121.951764055,0.21053956859177167,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,248500000.0,0.0,0.0,50028170.357980624,0.0,65889129.74633124,49477525.54335421,0.05638778806667495,0.0,35230765.83992254,0.0,0.0,13093655.262572305,0.0,0.0,50550762.32378879,0.0,625800000.0,0.0,0.0,70617272.82971871,0.0,0.0,75545709.28696768,0.0,0.0,38209799.53048675,0.0,0.0,10260065.98422112,0.0,0.0,58282271.99752515,0.0,423600000.0,0.0
2651,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,5,6,2,2,2,2,7,1,7,10,5,2,3,2,7,0.0,53972506.18695759,0.0,183635760.31596127,42818415.6714978,0.23319469198314116,0.0,34221561.73832255,0.0,0.0,20384338.443195168,0.0,0.0,30351526.042379983,0.0,558500000.0,0.0,0.0,71824732.26225345,0.0,151825576.5264748,45794696.28355687,0.13035797594067539,0.0,25681882.781781968,0.0,0.0,15488964.177298155,0.0,0.0,30503050.414212525,0.0,205800000.0,0.0,0.0,53914077.35802528,0.0,32833089.09597839,48977856.25214514,0.037223117948407686,0.0,44775266.7545789,0.0,0.0,12137007.680397427,0.0,0.0,52278125.12570561,0.0,473900000.0,0.0
2652,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,5,0,7,0,4,0,0,7,4,5,1,3,2,1,5,0.0,53972506.18695759,0.0,173079202.77205098,0.0,0.07680960831695745,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,27578229.96765524,0.0,151900000.0,7244.556225313328,0.0,0.0,0.0,79652222.77001363,53358573.6002109,0.024500460339471446,0.0,34221561.73832255,0.0,0.0,7477106.094898217,0.0,0.0,26777534.779875953,0.0,558500000.0,2111.2250626699133,0.0,80604121.20975326,0.0,63455928.501156494,0.0,0.024500460339471446,0.0,33404546.548509367,0.0,0.0,10341548.724323034,0.0,0.0,40566435.681127645,0.0,30700000.0,2111.2250626699133
2653,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,7,3,6,2,2,6,0,4,1,10,7,2,4,5,6,0.0,68139002.95605196,0.0,186461661.61691964,42818415.6714978,0.2385206787779892,0.0,0.0,0.0,0.0,20384338.443195168,0.0,0.0,33377116.55719709,0.0,473900000.0,0.0,0.0,53505596.39437553,0.0,178035045.0688169,45794696.28355687,0.15276964696103434,0.0,26403379.542306438,0.0,0.0,19956885.896116227,0.0,0.0,41952625.498663895,0.0,340700000.0,0.0,0.0,84964105.34299655,0.0,1028077.0304843163,75545709.28696768,0.0012682216180291397,0.0,23219345.59791906,0.0,0.0,12980643.300283859,0.0,0.0,54494401.124904625,0.0,84600000.0,0.0
2654,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,3,7,2,6,6,6,6,0,0,3,5,2,4,7,6,1,0.0,68139002.95605196,0.0,18500846.652478456,66045103.44010488,0.003067422268024883,2556744.179618572,0.0,0.0008128879615147891,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,454300000.0,1679.0443460273016,0.0,47133859.084739044,0.0,0.0,80796843.08883607,0.0,20159296.74348329,0.0,0.004227426653702026,0.0,8673386.123878948,0.0,0.0,50952710.870436,0.0,302400000.0,870.0844665854651,0.0,82156739.26560314,0.0,0.0,98843510.16335739,0.0,0.0,24198032.45136138,0.0,0.0,12265990.580993777,0.0,0.0,38751260.391506664,0.0,0.0,0.0
2655,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,6,3,7,7,2,3,4,5,4,5,1,4,7,4,4,0.0,60717312.84309486,0.0,13196288.867727939,73315450.27094865,0.01861167054356644,0.0,26403379.542306438,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,339000000.0,0.0,0.0,51737675.74527457,0.0,3412612.3223356176,54172222.80731667,0.0032788238222163633,0.0,32941054.283193544,0.0,0.0,7477106.094898217,0.0,0.0,42227452.05413647,0.0,461900000.0,0.0,0.0,92199045.6683257,0.0,0.0,64736069.6598287,0.0,0.0,35726475.15534322,0.0,0.0,11860700.30313237,0.0,0.0,48301882.35989678,0.0,0.0,0.0
2656,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,3,6,1,4,3,6,0,1,4,6,5,2,2,5,4,10,0.0,60717312.84309486,0.0,81440861.62423407,47842699.56310011,0.012405579189708997,0.0,20299287.62732069,0.0,0.0,11068771.68625446,0.0,0.0,36676675.840294495,0.0,504600000.0,6925.545016210994,0.0,39997587.34431654,0.0,1246503.4132993417,73049543.86877511,0.00014261469530063418,0.0,27305605.613085367,0.0,0.0,8673386.123878948,0.0,0.0,39483013.13336766,0.0,423600000.0,65.21104365696284,0.0,60535394.8106535,0.0,993042.3624103592,0.0,0.00014261469530063418,0.0,37142787.35178893,0.0,0.0,9276267.630739247,0.0,0.0,78718932.30666713,0.0,151900000.0,65.21104365696284
2657,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,4,4,6,3,1,5,6,6,3,6,2,5,6,4,8,0.0,47847947.961454235,0.0,128743510.51908287,47842699.56310011,0.16374969368410647,0.0,31398797.71871161,0.0,0.0,12586457.998778107,0.0,0.0,40273672.383724004,0.0,339000000.0,0.0,0.0,54730888.11121467,0.0,103924628.38851033,42301223.98575209,0.08935721564567836,0.0,38411988.176497236,0.0,0.0,8969763.149038063,0.0,0.0,40832181.47542602,0.0,0.0,0.0,0.0,79442133.58697675,0.0,2698322.290580986,67956262.1744503,0.003232428913052285,0.0,36214924.98241732,0.0,0.0,14482308.220976796,0.0,0.0,67817149.07167621,0.0,286800000.0,0.0
2658,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,2,4,0,4,0,0,9,1,3,6,2,2,1,0,9,0.0,37255203.23710208,0.0,52024972.99419743,53358573.6002109,0.06805683427630957,0.0,40609051.370577164,0.0,0.0,12586457.998778107,0.0,0.0,25037214.086173728,0.0,679700000.0,0.0,0.0,51173828.13733573,0.0,79652222.77001363,0.0,0.06805683427630957,0.0,27467013.98306254,0.0,0.0,8969763.149038063,0.0,0.0,0.0,0.0,286800000.0,0.0,0.0,0.0,0.0,63455928.501156494,0.0,0.06805683427630957,0.0,33861251.13283128,0.0,0.0,9593245.632838009,0.0,0.0,54928953.636244826,0.0,115300000.0,0.0
2659,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,3,6,0,1,1,5,4,0,5,7,3,1,6,4,4,9,0.0,60717312.84309486,0.0,183635760.31596127,38245121.951764055,0.027983363037976938,0.0,0.0,0.0,0.0,8453407.696608048,0.0,0.0,33377116.55719709,0.0,473900000.0,15615.190111889273,0.0,0.0,0.0,41213304.866430454,61440196.98161208,0.004466774153808922,0.0,28798397.130608946,0.0,0.0,6991155.368928562,0.0,0.0,38178423.72756594,0.0,423600000.0,2193.3377022776735,0.0,39997587.34431654,0.0,1023072.0779023225,65276668.126201116,0.00015081918004023072,0.0,40481938.25380608,0.0,0.0,14397023.358296823,0.0,0.0,69494012.52452584,0.0,217800000.0,66.61733453582262
2660,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,4,3,5,2,3,6,3,3,4,7,1,1,0,1,7,0.0,47847947.961454235,0.0,177442116.9319513,42818415.6714978,0.22157214600496233,0.0,24198032.45136138,0.0,0.0,14261651.781499248,0.0,0.0,0.0,0.0,454300000.0,0.0,0.0,48375150.08771387,0.0,61163556.833097324,51168214.926178016,0.05370830598898646,0.0,26764364.66931757,0.0,0.0,7996834.944169203,0.0,0.0,25037214.086173728,0.0,340700000.0,0.0,0.0,68283951.77113914,0.0,0.0,78127170.81332174,0.0,0.0,32300800.555629045,0.0,0.0,8270093.6366326,0.0,0.0,45703643.71676629,0.0,0.0,0.0
2661,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,3,10,4,4,5,2,6,3,3,6,10,1,6,5,7,7,0.0,95107331.23784721,0.0,17628800.35893166,59410102.93073928,0.00284557667496703,0.0,24198032.45136138,0.0,0.0,20384338.443195168,0.0,0.0,36676675.840294495,0.0,710400000.0,1454.3323286939485,0.0,66955500.83958551,0.0,5604748.444453247,50651471.5077507,0.0006212653075855232,0.0,26764364.66931757,0.0,0.0,8844942.541352985,0.0,0.0,52278125.12570561,0.0,286800000.0,296.11820324923326,0.0,76587067.59658328,0.0,0.0,83557740.35028619,0.0,0.0,38411988.176497236,0.0,0.0,18214563.638022535,0.0,0.0,66140285.61882657,0.0,30700000.0,0.0
2662,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,7,3,6,5,3,2,3,3,2,6,2,5,5,5,7,0.0,68139002.95605196,0.0,70994582.05543171,59410102.93073928,0.03434317787137311,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,36676675.840294495,0.0,340700000.0,2841.4089103409974,0.0,53505596.39437553,0.0,10798908.182680625,56594880.86541513,0.003683314423971741,0.0,26764364.66931757,0.0,0.0,8969763.149038063,0.0,0.0,43386182.60834641,0.0,217800000.0,274.4598435660468,0.0,84964105.34299655,0.0,1028077.0304843163,56023334.012626275,0.0004565597824904903,0.0,27119190.300835833,0.0,0.0,14482308.220976796,0.0,0.0,61841708.14722436,0.0,217800000.0,32.412953381316804
2663,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,3,4,3,3,5,2,1,4,2,4,6,5,0,1,0,7,0.0,47847947.961454235,0.0,39949072.12644511,59410102.93073928,0.006444996718678376,0.0,26403379.542306438,0.0,0.0,12586457.998778107,0.0,0.0,25037214.086173728,0.0,0.0,3297.2728717366135,0.0,48375150.08771387,0.0,13004469.053823888,50651471.5077507,0.0014442266357500271,0.0,25356664.793354746,0.0,0.0,13541076.666364787,0.0,16925674.249674726,0.0,0.0017806366048217742,461900000.0,1737.4246982683105,0.0,53505596.39437553,0.0,4581498.776082136,48386266.40366507,0.0006530690117510945,0.0,32300800.555629045,0.0,0.0,0.0,0.0,0.0,45703643.71676629,0.0,504600000.0,301.5695217051193
2664,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,3,4,1,0,4,5,1,1,4,4,6,6,2,7,5,0,0.0,47847947.961454235,0.0,66960207.99897502,53358573.6002109,0.010511553800847001,0.0,20299287.62732069,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,248500000.0,5604.735980166577,0.0,37398071.38716469,0.0,1262209.416167421,67956262.1744503,0.00014603323060879942,0.0,27305605.613085367,0.0,0.0,15397751.218510099,0.0,0.0,46401928.33605281,0.0,205800000.0,65.7969981898211,0.0,0.0,0.0,0.0,51749564.74921819,0.0,0.0,31233524.305423725,0.0,0.0,10973236.590568684,0.0,0.0,0.0,0.0,121200000.0,0.0
